Timestamp,Temperature[degC],Humidity[percent],SO2[ppb],SO2[V],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/10/2018 04:20:26,70.11,86.75,0.00,-2.004614,9.3,13.7,14.4,98138.8,---,---,---
08/10/2018 04:21:26,70.11,86.94,0.00,-2.004604,9.3,13.7,14.5,98145.2,---,---,---
08/10/2018 04:22:27,70.09,87.11,0.00,-2.004601,9.3,13.6,14.5,98138.3,---,---,---
08/10/2018 04:23:27,70.09,87.06,0.00,-2.004593,9.3,13.7,14.4,98140.0,---,---,---
08/10/2018 04:24:27,70.07,86.98,0.00,-2.004591,9.4,13.8,14.5,98141.3,---,---,---
08/10/2018 04:25:28,70.03,86.96,0.00,-2.004597,9.4,13.9,14.6,98143.1,---,---,---
08/10/2018 04:26:28,70.07,86.89,0.00,-2.004594,9.3,13.7,14.3,98143.4,---,---,---
08/10/2018 04:27:29,70.07,86.83,0.00,-2.004588,9.4,13.7,14.3,98144.6,---,---,---
08/10/2018 04:28:29,70.09,86.94,0.00,-2.004578,9.3,13.7,14.1,98145.4,---,---,---
08/10/2018 04:29:29,70.09,86.53,0.00,-2.004591,9.4,13.6,14.1,98139.5,---,---,---
08/10/2018 04:30:29,70.09,86.72,0.00,-2.004580,9.2,13.4,13.9,98146.5,---,---,---
08/10/2018 04:31:30,70.09,86.63,0.00,-2.004574,9.2,13.5,14.1,98143.3,---,---,---
08/10/2018 04:32:31,70.07,86.83,0.00,-2.004578,9.2,13.4,14.0,98146.1,---,---,---
08/10/2018 04:33:31,70.07,86.81,0.00,-2.004575,9.2,13.5,13.9,98149.1,---,---,---
08/10/2018 04:34:31,70.05,86.75,0.00,-2.004589,9.2,13.4,13.9,98149.7,---,---,---
08/10/2018 04:35:31,70.01,87.19,0.00,-2.004586,9.1,13.2,13.9,98150.5,---,---,---
08/10/2018 04:36:32,69.95,87.24,0.00,-2.004592,9.2,13.3,14.0,98151.5,---,---,---
08/10/2018 04:37:33,69.95,87.07,0.00,-2.004600,9.2,13.2,13.9,98156.8,---,---,---
08/10/2018 04:38:33,69.97,87.04,0.00,-2.004610,9.2,13.1,13.8,98160.6,---,---,---
08/10/2018 04:39:33,69.93,86.85,0.00,-2.004609,9.1,13.1,13.9,98156.5,---,---,---
08/10/2018 04:40:33,69.93,86.56,0.00,-2.004603,9.2,13.4,14.1,98163.8,---,---,---
08/10/2018 04:41:34,69.91,86.99,0.00,-2.004617,9.2,13.3,14.1,98159.5,---,---,---
08/10/2018 04:42:35,69.95,86.76,0.00,-2.004608,9.3,13.4,14.2,98164.0,---,---,---
08/10/2018 04:43:35,69.95,86.68,0.00,-2.004615,9.2,13.3,14.2,98162.9,---,---,---
08/10/2018 04:44:35,69.91,86.85,0.00,-2.004598,9.3,13.4,14.1,98171.2,---,---,---
08/10/2018 04:45:35,69.95,86.85,0.00,-2.004596,9.3,13.4,14.1,98166.1,---,---,---
08/10/2018 04:46:36,69.99,86.54,0.00,-2.004590,9.3,13.4,14.1,98170.6,---,---,---
08/10/2018 04:47:37,70.01,86.68,0.00,-2.004600,9.4,13.5,14.3,98170.5,---,---,---
08/10/2018 04:48:37,70.05,86.49,0.00,-2.004591,9.4,13.5,14.2,98162.5,---,---,---
08/10/2018 04:49:38,70.05,86.44,0.00,-2.004578,9.4,13.5,14.1,98166.7,---,---,---
08/10/2018 04:50:38,70.01,86.59,0.00,-2.004599,9.4,13.5,14.1,98158.8,---,---,---
08/10/2018 04:51:39,70.01,86.91,0.00,-2.004595,9.4,13.5,14.1,98157.9,---,---,---
08/10/2018 04:52:39,70.01,86.68,0.00,-2.004610,9.4,13.6,14.0,98155.0,---,---,---
08/10/2018 04:53:39,70.03,86.48,0.00,-2.004598,9.4,13.7,14.1,98157.9,---,---,---
08/10/2018 04:54:39,69.99,86.56,0.00,-2.004598,9.4,13.8,14.3,98153.2,---,---,---
08/10/2018 04:55:40,69.95,86.68,0.00,-2.004610,9.4,13.8,14.3,98153.9,---,---,---
08/10/2018 04:56:40,69.93,87.10,0.00,-2.004604,9.4,13.8,14.3,98156.6,---,---,---
08/10/2018 04:57:41,69.93,86.88,0.00,-2.004597,9.3,13.7,14.3,98155.9,---,---,---
08/10/2018 04:58:41,69.97,86.91,0.00,-2.004605,9.3,13.9,14.5,98159.5,---,---,---
08/10/2018 04:59:41,69.93,86.68,0.00,-2.004602,9.3,13.9,14.5,98160.3,---,---,---
08/10/2018 05:00:41,69.87,86.93,0.00,-2.004597,9.3,13.9,14.6,98155.5,---,---,---
08/10/2018 05:01:42,69.87,87.19,0.00,-2.004595,9.4,14.0,14.8,98157.5,---,---,---
08/10/2018 05:02:43,69.87,86.91,0.00,-2.004589,9.5,14.1,14.9,98154.3,---,---,---
08/10/2018 05:03:43,69.85,86.93,0.00,-2.004592,9.4,14.0,14.9,98149.7,---,---,---
08/10/2018 05:04:43,69.85,86.96,0.00,-2.004596,9.4,14.1,15.0,98153.4,---,---,---
08/10/2018 05:05:43,69.87,86.79,0.00,-2.004587,9.5,14.1,14.9,98151.2,---,---,---
08/10/2018 05:06:44,69.87,86.99,0.00,-2.004589,9.5,14.1,15.1,98161.3,---,---,---
08/10/2018 05:07:45,69.89,87.13,0.00,-2.004565,9.6,14.3,15.1,98159.3,---,---,---
08/10/2018 05:08:45,69.93,86.68,0.00,-2.004556,9.6,14.2,15.0,98155.2,---,---,---
08/10/2018 05:09:45,69.91,86.37,0.00,-2.004568,9.6,14.2,15.0,98153.8,---,---,---
08/10/2018 05:10:45,69.87,86.37,0.00,-2.004561,9.7,14.2,15.0,98147.3,---,---,---
08/10/2018 05:11:46,69.91,86.85,0.00,-2.004575,9.6,14.1,14.8,98150.1,---,---,---
08/10/2018 05:12:47,69.87,87.10,0.00,-2.004576,9.6,14.1,14.8,98154.5,---,---,---
08/10/2018 05:13:47,69.89,87.27,0.00,-2.004578,9.7,14.2,14.9,98156.3,---,---,---
08/10/2018 05:14:48,69.91,86.93,0.00,-2.004563,9.7,14.1,14.8,98150.7,---,---,---
08/10/2018 05:15:48,69.93,86.96,0.00,-2.004561,9.6,14.2,15.0,98160.3,---,---,---
08/10/2018 05:16:48,69.95,86.91,0.00,-2.004564,9.5,14.2,15.0,98154.8,---,---,---
08/10/2018 05:17:49,69.95,86.37,0.00,-2.004582,9.6,14.2,14.9,98149.9,---,---,---
08/10/2018 05:18:49,69.97,86.28,0.00,-2.004606,9.6,14.1,14.8,98141.9,---,---,---
08/10/2018 05:19:49,69.91,86.00,0.00,-2.004594,9.6,14.2,14.9,98140.1,---,---,---
08/10/2018 05:20:49,69.82,86.08,0.00,-2.004596,9.6,14.1,14.8,98144.0,---,---,---
08/10/2018 05:21:50,69.82,86.59,0.00,-2.004581,9.6,14.2,14.9,98148.3,---,---,---
08/10/2018 05:22:50,69.74,87.07,2.20,-2.004561,9.5,14.2,14.9,98142.8,---,---,---
08/10/2018 05:23:50,69.64,86.63,1.89,-2.004571,9.5,14.1,14.7,98142.6,---,---,---
08/10/2018 05:24:50,69.70,86.63,0.00,-2.004588,9.5,14.1,14.7,98140.3,---,---,---
08/10/2018 05:25:50,69.72,86.88,0.00,-2.004594,9.5,14.0,14.4,98140.4,---,---,---
08/10/2018 05:26:51,69.68,86.69,0.00,-2.004588,9.5,13.9,14.4,98143.8,---,---,---
08/10/2018 05:27:52,69.70,87.20,0.00,-2.004589,9.4,13.9,14.4,98142.9,---,---,---
08/10/2018 05:28:52,69.70,87.20,0.00,-2.004576,9.4,14.1,14.6,98149.2,---,---,---
08/10/2018 05:29:52,69.64,86.55,0.00,-2.004585,9.4,14.0,14.6,98142.4,---,---,---
08/10/2018 05:30:53,69.62,86.24,0.00,-2.004593,9.4,14.0,14.7,98146.4,---,---,---
08/10/2018 05:31:53,69.60,86.35,0.00,-2.004605,9.4,13.9,14.6,98144.3,---,---,---
08/10/2018 05:32:54,69.56,86.75,0.00,-2.004632,9.5,13.8,14.7,98147.7,---,---,---
08/10/2018 05:33:54,69.56,86.63,0.00,-2.004626,9.6,13.9,14.8,98146.7,---,---,---
08/10/2018 05:34:54,69.51,86.60,0.00,-2.004626,9.5,13.8,14.7,98150.0,---,---,---
08/10/2018 05:35:54,69.49,87.00,0.00,-2.004616,9.5,13.8,14.9,98155.1,---,---,---
08/10/2018 05:36:55,69.55,86.91,0.00,-2.004627,9.6,13.8,14.9,98154.3,---,---,---
08/10/2018 05:37:56,69.56,86.66,0.00,-2.004630,9.6,13.7,14.9,98159.9,---,---,---
08/10/2018 05:38:56,69.56,86.75,0.00,-2.004631,9.6,13.7,14.9,98157.6,---,---,---
08/10/2018 05:39:56,69.56,86.80,0.00,-2.004623,9.6,13.8,15.1,98158.7,---,---,---
08/10/2018 05:40:57,69.58,86.91,0.00,-2.004606,9.6,13.9,15.1,98158.9,---,---,---
08/10/2018 05:41:57,69.56,86.97,0.00,-2.004600,9.7,14.0,15.3,98156.8,---,---,---
08/10/2018 05:42:59,69.55,86.88,0.00,-2.004587,9.8,14.2,15.3,98154.3,---,---,---
08/10/2018 05:43:59,69.51,87.14,0.00,-2.004596,9.8,14.3,15.4,98157.8,---,---,---
08/10/2018 05:44:59,69.51,86.72,0.00,-2.004595,9.9,14.6,15.6,98151.0,---,---,---
08/10/2018 05:45:59,69.55,87.28,0.00,-2.004616,10.0,14.6,15.7,98155.4,---,---,---
08/10/2018 05:47:00,69.55,86.88,0.00,-2.004606,9.9,14.7,15.5,98150.7,---,---,---
08/10/2018 05:48:00,69.56,87.03,0.00,-2.004598,9.9,14.8,15.6,98150.6,---,---,---
08/10/2018 05:49:00,69.51,87.56,0.00,-2.004598,10.0,14.9,15.6,98152.8,---,---,---
08/10/2018 05:50:00,69.53,87.23,0.00,-2.004598,10.0,14.9,15.5,98152.1,---,---,---
08/10/2018 05:51:00,69.55,87.31,0.00,-2.004615,10.0,14.7,15.4,98153.1,---,---,---
08/10/2018 05:52:01,69.56,87.43,0.00,-2.004600,10.1,14.8,15.4,98153.4,---,---,---
08/10/2018 05:53:02,69.56,87.31,0.00,-2.004608,10.0,14.9,15.5,98143.0,---,---,---
08/10/2018 05:54:02,69.56,87.43,0.00,-2.004597,10.1,15.0,15.5,98149.5,---,---,---
08/10/2018 05:55:02,69.56,87.20,0.00,-2.004598,10.0,14.9,15.5,98151.5,---,---,---
08/10/2018 05:56:03,69.60,87.51,0.00,-2.004583,10.0,15.0,15.5,98151.5,---,---,---
08/10/2018 05:57:03,69.60,87.17,0.00,-2.004584,10.1,15.0,15.6,98148.1,---,---,---
08/10/2018 05:58:04,69.56,87.05,0.00,-2.004599,10.1,15.0,15.6,98151.1,---,---,---
08/10/2018 05:59:04,69.60,87.23,0.00,-2.004599,10.2,15.0,15.7,98151.5,---,---,---
08/10/2018 06:00:04,69.66,87.28,0.00,-2.004595,10.1,14.9,15.6,98153.2,---,---,---
08/10/2018 06:01:05,69.68,87.00,0.00,-2.004591,10.0,14.9,15.6,98154.5,---,---,---
08/10/2018 06:02:05,69.70,87.31,0.00,-2.004590,9.9,14.8,15.4,98152.5,---,---,---
08/10/2018 06:03:06,69.72,86.55,0.00,-2.004591,9.8,14.6,15.2,98154.3,---,---,---
08/10/2018 06:04:06,69.66,86.80,0.00,-2.004593,9.7,14.3,15.0,98151.2,---,---,---
08/10/2018 06:05:07,69.66,86.38,0.00,-2.004595,9.7,14.2,14.9,98151.5,---,---,---
08/10/2018 06:06:07,69.64,86.60,0.00,-2.004602,9.7,14.1,14.7,98152.3,---,---,---
08/10/2018 06:07:08,69.64,86.75,0.00,-2.004599,9.7,14.2,14.8,98152.6,---,---,---
08/10/2018 06:08:08,69.66,86.32,0.00,-2.004598,9.7,14.2,14.8,98158.0,---,---,---
08/10/2018 06:09:08,69.68,86.35,0.00,-2.004596,9.7,14.0,14.6,98156.5,---,---,---
08/10/2018 06:10:08,69.68,86.38,0.00,-2.004611,9.7,14.2,14.7,98156.7,---,---,---
08/10/2018 06:11:08,69.64,86.21,0.00,-2.004600,9.8,14.2,14.7,98154.6,---,---,---
08/10/2018 06:12:09,69.60,86.10,0.00,-2.004621,9.7,14.1,14.7,98153.4,---,---,---
08/10/2018 06:13:10,69.60,86.63,0.00,-2.004626,9.7,14.1,14.8,98155.6,---,---,---
08/10/2018 06:14:10,69.56,86.41,0.00,-2.004614,9.8,14.3,14.9,98154.4,---,---,---
08/10/2018 06:15:10,69.49,86.30,0.00,-2.004625,9.7,14.1,14.8,98156.2,---,---,---
08/10/2018 06:16:10,69.53,86.63,0.00,-2.004608,9.7,14.3,15.1,98159.0,---,---,---
08/10/2018 06:17:11,69.56,86.35,0.00,-2.004624,9.6,14.2,15.0,98158.4,---,---,---
08/10/2018 06:18:12,69.53,86.32,0.00,-2.004632,9.6,14.2,15.0,98153.5,---,---,---
08/10/2018 06:19:12,69.58,86.27,0.00,-2.004636,9.6,14.2,14.9,98156.4,---,---,---
08/10/2018 06:20:12,69.58,86.49,0.00,-2.004633,9.6,14.1,14.8,98160.4,---,---,---
08/10/2018 06:21:13,69.60,86.49,0.00,-2.004627,9.5,14.0,14.7,98163.2,---,---,---
08/10/2018 06:22:14,69.60,85.87,0.00,-2.004632,9.5,14.1,14.8,98165.2,---,---,---
08/10/2018 06:23:14,69.62,86.01,0.00,-2.004619,9.5,14.0,14.7,98169.4,---,---,---
08/10/2018 06:24:14,69.62,86.30,0.00,-2.004635,9.5,13.8,14.5,98165.9,---,---,---
08/10/2018 06:25:14,69.60,86.07,0.00,-2.004616,9.5,13.8,14.4,98167.9,---,---,---
08/10/2018 06:26:14,69.64,86.55,0.00,-2.004624,9.4,13.6,14.1,98169.9,---,---,---
08/10/2018 06:27:15,69.56,85.85,0.00,-2.004616,9.4,13.6,14.2,98165.6,---,---,---
08/10/2018 06:28:16,69.58,86.04,0.00,-2.004597,9.4,13.6,14.3,98173.1,---,---,---
08/10/2018 06:29:16,69.58,86.38,0.00,-2.004591,9.5,13.8,14.5,98169.1,---,---,---
08/10/2018 06:30:16,69.56,86.10,0.00,-2.004592,9.4,13.9,14.6,98166.8,---,---,---
08/10/2018 06:31:17,69.56,86.07,0.00,-2.004619,9.5,13.9,14.6,98161.3,---,---,---
08/10/2018 06:32:17,69.56,86.07,0.00,-2.004611,9.5,13.9,14.5,98163.8,---,---,---
08/10/2018 06:33:18,69.58,86.04,0.00,-2.004604,9.5,14.1,14.7,98165.7,---,---,---
08/10/2018 06:34:18,69.58,86.07,0.00,-2.004604,9.5,14.2,14.8,98172.8,---,---,---
08/10/2018 06:35:18,69.58,85.93,0.00,-2.004605,9.5,14.3,15.0,98174.4,---,---,---
08/10/2018 06:36:18,69.58,85.98,0.00,-2.004605,9.6,14.3,15.0,98173.1,---,---,---
08/10/2018 06:37:19,69.62,86.07,0.00,-2.004596,9.6,14.3,14.9,98177.8,---,---,---
08/10/2018 06:38:20,69.62,86.30,0.00,-2.004601,9.6,14.3,14.8,98174.4,---,---,---
08/10/2018 06:39:20,69.58,86.10,0.00,-2.004611,9.6,14.2,14.7,98174.4,---,---,---
08/10/2018 06:40:20,69.58,85.98,0.00,-2.004604,9.6,14.4,15.1,98170.9,---,---,---
08/10/2018 06:41:20,69.60,86.21,0.00,-2.004594,9.6,14.5,15.1,98176.1,---,---,---
08/10/2018 06:42:21,69.58,86.49,0.00,-2.004586,9.6,14.5,15.2,98175.2,---,---,---
08/10/2018 06:43:22,69.55,86.15,0.00,-2.004611,9.6,14.5,15.1,98179.6,---,---,---
08/10/2018 06:44:22,69.53,86.86,0.00,-2.004617,9.6,14.4,15.1,98180.5,---,---,---
08/10/2018 06:45:23,69.53,86.30,0.00,-2.004623,9.7,14.4,15.1,98176.1,---,---,---
08/10/2018 06:46:23,69.55,86.30,0.00,-2.004631,9.7,14.5,15.2,98178.8,---,---,---
08/10/2018 06:47:23,69.51,86.35,0.00,-2.004632,9.7,14.6,15.4,98182.0,---,---,---
08/10/2018 06:48:24,69.53,86.41,0.00,-2.004647,9.7,14.7,15.6,98182.2,---,---,---
08/10/2018 06:49:24,69.55,86.75,0.00,-2.004632,9.8,14.7,15.5,98181.1,---,---,---
08/10/2018 06:50:24,69.56,86.32,0.00,-2.004643,9.8,14.5,15.4,98178.5,---,---,---
08/10/2018 06:51:25,69.56,85.93,0.00,-2.004631,10.0,14.7,15.5,98175.5,---,---,---
08/10/2018 06:52:25,69.56,86.04,0.00,-2.004634,10.1,14.8,15.6,98178.7,---,---,---
08/10/2018 06:53:26,69.56,86.69,0.00,-2.004616,10.2,14.9,15.7,98176.6,---,---,---
08/10/2018 06:54:26,69.53,86.58,0.00,-2.004611,10.3,15.1,15.9,98180.5,---,---,---
08/10/2018 06:55:26,69.53,86.66,0.00,-2.004608,10.2,15.3,16.1,98184.3,---,---,---
08/10/2018 06:56:26,69.55,86.52,0.00,-2.004604,10.3,15.3,16.1,98192.1,---,---,---
08/10/2018 06:57:27,69.56,86.66,0.00,-2.004602,10.3,15.2,15.9,98196.3,---,---,---
08/10/2018 06:58:28,69.56,86.55,0.00,-2.004595,10.2,15.2,15.8,98197.8,---,---,---
08/10/2018 06:59:28,69.56,86.43,0.00,-2.004599,10.2,15.5,16.1,98198.8,---,---,---
08/10/2018 07:00:28,69.58,86.35,0.00,-2.004586,10.2,15.5,16.1,98196.8,---,---,---
08/10/2018 07:01:29,69.60,86.80,0.00,-2.004592,10.3,15.6,16.3,98202.5,---,---,---
08/10/2018 07:02:29,69.60,86.75,3.56,-2.004569,10.3,15.6,16.4,98204.9,---,---,---
08/10/2018 07:03:30,69.64,86.52,0.23,-2.004576,10.4,15.6,16.3,98201.4,---,---,---
08/10/2018 07:04:30,69.66,85.98,2.50,-2.004567,10.4,15.6,16.3,98198.5,---,---,---
08/10/2018 07:05:30,69.68,86.24,1.29,-2.004569,10.5,15.7,16.4,98206.3,---,---,---
08/10/2018 07:06:30,69.66,86.60,1.21,-2.004571,10.6,15.9,16.7,98208.9,---,---,---
08/10/2018 07:07:31,69.64,86.63,1.06,-2.004573,10.6,16.1,16.9,98213.4,---,---,---
08/10/2018 07:08:32,69.64,87.14,2.50,-2.004569,10.8,16.3,17.1,98217.2,---,---,---
08/10/2018 07:09:32,69.55,86.58,4.85,-2.004570,10.9,16.3,17.2,98221.5,---,---,---
08/10/2018 07:10:32,69.62,86.38,3.18,-2.004569,11.0,16.6,17.5,98223.6,---,---,---
08/10/2018 07:11:33,69.62,86.72,3.41,-2.004568,11.0,16.6,17.6,98225.6,---,---,---
08/10/2018 07:12:33,69.60,86.80,0.00,-2.004592,11.1,16.8,17.8,98230.6,---,---,---
08/10/2018 07:13:34,69.62,86.75,0.00,-2.004580,11.2,17.2,18.2,98229.5,---,---,---
08/10/2018 07:14:34,69.60,86.88,2.20,-2.004573,11.2,17.3,18.3,98229.1,---,---,---
08/10/2018 07:15:34,69.64,86.66,0.00,-2.004580,11.3,17.4,18.3,98227.0,---,---,---
08/10/2018 07:16:35,69.66,86.63,3.11,-2.004565,11.4,17.4,18.4,98226.0,---,---,---
08/10/2018 07:17:35,69.68,86.55,0.00,-2.004580,11.4,17.5,18.5,98222.6,---,---,---
08/10/2018 07:18:36,69.64,86.94,0.98,-2.004574,11.4,17.5,18.4,98221.0,---,---,---
08/10/2018 07:19:36,69.60,86.43,2.80,-2.004571,11.4,17.6,18.5,98221.4,---,---,---
08/10/2018 07:20:36,69.60,86.66,0.00,-2.004580,11.4,17.5,18.4,98227.5,---,---,---
08/10/2018 07:21:36,69.58,86.97,3.11,-2.004572,11.4,17.4,18.3,98229.8,---,---,---
08/10/2018 07:22:37,69.58,87.36,2.80,-2.004573,11.4,17.3,18.3,98229.8,---,---,---
08/10/2018 07:23:38,69.60,87.33,5.15,-2.004564,11.4,17.1,18.2,98237.7,---,---,---
08/10/2018 07:24:38,69.64,87.43,4.70,-2.004562,11.4,17.1,18.2,98234.2,---,---,---
08/10/2018 07:25:39,69.64,86.94,8.86,-2.004549,11.4,17.2,18.3,98233.6,---,---,---
08/10/2018 07:26:39,69.66,86.91,4.70,-2.004560,11.5,17.3,18.3,98229.7,---,---,---
08/10/2018 07:27:39,69.66,87.51,9.24,-2.004546,11.5,17.4,18.4,98233.1,---,---,---
08/10/2018 07:28:40,69.66,87.33,8.41,-2.004549,11.5,17.5,18.4,98237.5,---,---,---
08/10/2018 07:29:40,69.66,87.31,10.60,-2.004542,11.4,17.5,18.4,98237.5,---,---,---
08/10/2018 07:30:40,69.66,86.83,11.29,-2.004539,11.4,17.5,18.4,98233.9,---,---,---
08/10/2018 07:31:41,69.66,87.08,9.77,-2.004544,11.5,17.7,18.7,98234.3,---,---,---
08/10/2018 07:32:41,69.62,87.08,9.62,-2.004548,11.5,17.8,18.5,98230.8,---,---,---
08/10/2018 07:33:42,69.64,87.17,0.15,-2.004576,11.5,17.8,18.5,98230.0,---,---,---
08/10/2018 07:34:42,69.66,87.08,0.00,-2.004576,11.5,18.0,18.6,98235.8,---,---,---
08/10/2018 07:35:42,69.66,87.36,0.00,-2.004592,11.6,18.1,18.8,98230.8,---,---,---
08/10/2018 07:36:42,69.68,87.17,0.00,-2.004591,11.6,18.2,18.9,98230.2,---,---,---
08/10/2018 07:37:43,69.62,87.17,0.00,-2.004604,11.6,18.3,19.0,98225.1,---,---,---
08/10/2018 07:38:44,69.64,87.20,0.00,-2.004607,11.7,18.4,19.2,98223.2,---,---,---
08/10/2018 07:39:44,69.62,87.05,0.00,-2.004613,11.9,18.5,19.3,98225.6,---,---,---
08/10/2018 07:40:44,69.60,87.53,0.00,-2.004617,11.9,18.8,19.6,98229.4,---,---,---
08/10/2018 07:41:45,69.58,87.73,0.00,-2.004621,11.9,18.8,19.6,98228.7,---,---,---
08/10/2018 07:42:45,69.56,87.88,0.00,-2.004609,12.0,18.9,19.8,98222.8,---,---,---
08/10/2018 07:43:46,69.51,87.70,0.00,-2.004597,12.1,18.9,19.9,98227.4,---,---,---
08/10/2018 07:44:46,69.55,87.73,0.00,-2.004610,12.1,18.9,19.9,98227.4,---,---,---
08/10/2018 07:45:46,69.53,88.07,0.00,-2.004609,12.1,19.1,20.3,98230.5,---,---,---
08/10/2018 07:46:47,69.51,88.13,0.00,-2.004603,12.1,19.2,20.3,98225.3,---,---,---
08/10/2018 07:47:47,69.55,87.90,0.00,-2.004601,12.0,19.2,20.3,98224.2,---,---,---
08/10/2018 07:48:48,69.56,88.38,0.00,-2.004592,12.0,19.3,20.4,98222.2,---,---,---
08/10/2018 07:49:48,69.55,87.90,0.00,-2.004601,11.9,19.3,20.4,98225.4,---,---,---
08/10/2018 07:50:48,69.56,87.73,0.00,-2.004596,11.9,19.2,20.3,98229.1,---,---,---
08/10/2018 07:51:49,69.60,87.59,0.00,-2.004605,12.0,19.3,20.4,98225.6,---,---,---
08/10/2018 07:52:49,69.64,87.62,0.00,-2.004609,11.9,19.3,20.4,98229.4,---,---,---
08/10/2018 07:53:49,69.66,87.93,0.00,-2.004611,11.8,19.2,20.3,98229.7,---,---,---
08/10/2018 07:54:50,69.68,87.62,0.00,-2.004605,11.8,19.3,20.4,98228.6,---,---,---
08/10/2018 07:55:50,69.72,87.36,0.00,-2.004594,11.8,19.2,20.2,98229.2,---,---,---
08/10/2018 07:56:50,69.76,87.52,0.00,-2.004600,11.7,19.1,20.3,98234.2,---,---,---
08/10/2018 07:57:51,69.76,87.75,0.00,-2.004579,11.8,19.2,20.3,98234.0,---,---,---
08/10/2018 07:58:52,69.82,87.61,0.00,-2.004584,11.9,19.3,20.5,98233.3,---,---,---
08/10/2018 07:59:52,69.83,87.47,0.00,-2.004576,11.8,19.3,20.5,98231.0,---,---,---
08/10/2018 08:00:52,69.82,87.38,0.00,-2.004577,11.9,19.4,20.6,98231.6,---,---,---
08/10/2018 08:01:53,69.76,87.36,1.67,-2.004561,11.9,19.3,20.5,98230.8,---,---,---
08/10/2018 08:02:53,69.82,87.44,0.00,-2.004566,12.0,19.6,20.8,98233.1,---,---,---
08/10/2018 08:03:54,69.83,87.86,0.00,-2.004560,12.0,19.8,21.1,98238.5,---,---,---
08/10/2018 08:04:54,69.83,88.12,2.27,-2.004552,12.2,19.9,21.2,98235.9,---,---,---
08/10/2018 08:05:54,69.91,87.72,3.41,-2.004542,12.1,19.8,21.1,98238.3,---,---,---
08/10/2018 08:06:54,69.93,87.56,0.76,-2.004548,12.2,20.0,21.3,98238.6,---,---,---
08/10/2018 08:07:55,69.97,87.07,0.00,-2.004558,12.3,20.1,21.4,98233.3,---,---,---
08/10/2018 08:08:56,70.01,87.41,0.00,-2.004563,12.3,20.0,21.3,98236.3,---,---,---
08/10/2018 08:09:56,70.05,87.43,0.00,-2.004553,12.4,20.3,21.5,98234.4,---,---,---
08/10/2018 08:10:56,70.09,87.43,0.00,-2.004547,12.5,20.3,21.6,98233.6,---,---,---
08/10/2018 08:11:57,70.11,87.68,0.00,-2.004561,12.5,20.5,21.7,98235.9,---,---,---
08/10/2018 08:12:57,70.09,87.37,0.00,-2.004555,12.5,20.4,21.6,98239.0,---,---,---
08/10/2018 08:13:58,70.09,87.65,0.00,-2.004551,12.6,20.3,21.6,98243.6,---,---,---
08/10/2018 08:14:58,70.09,87.14,0.00,-2.004558,12.5,20.3,21.4,98238.4,---,---,---
08/10/2018 08:15:58,70.11,87.68,0.00,-2.004570,12.6,20.6,21.8,98235.5,---,---,---
08/10/2018 08:16:59,70.12,87.96,0.00,-2.004568,12.6,20.6,21.8,98238.7,---,---,---
08/10/2018 08:17:59,70.16,87.43,0.00,-2.004577,12.6,20.6,21.8,98242.5,---,---,---
08/10/2018 08:19:00,70.16,87.06,0.00,-2.004572,12.6,20.7,21.8,98239.6,---,---,---
08/10/2018 08:20:00,70.16,86.94,0.00,-2.004575,12.5,20.5,21.6,98236.0,---,---,---
08/10/2018 08:21:01,70.18,86.69,0.00,-2.004569,12.5,20.7,21.8,98238.4,---,---,---
08/10/2018 08:22:01,70.24,86.63,0.00,-2.004564,12.5,20.6,21.7,98241.1,---,---,---
08/10/2018 08:23:01,70.26,86.66,0.00,-2.004559,12.5,20.7,21.8,98248.0,---,---,---
08/10/2018 08:24:03,70.26,87.03,0.00,-2.004558,12.5,20.7,21.9,98242.3,---,---,---
08/10/2018 08:25:03,70.32,86.83,0.00,-2.004553,12.5,20.7,22.0,98242.0,---,---,---
08/10/2018 08:26:03,70.36,86.83,0.00,-2.004549,12.5,20.6,21.9,98239.3,---,---,---
08/10/2018 08:27:04,70.36,87.42,0.00,-2.004521,12.5,20.6,21.9,98242.1,---,---,---
08/10/2018 08:28:05,70.39,87.52,0.00,-2.004510,12.6,20.7,22.0,98240.3,---,---,---
08/10/2018 08:29:05,70.41,87.27,0.00,-2.004513,12.7,20.8,22.3,98244.4,---,---,---
08/10/2018 08:30:05,70.43,87.67,0.00,-2.004510,12.8,21.0,22.6,98245.0,---,---,---
08/10/2018 08:31:05,70.45,87.44,0.00,-2.004518,12.8,20.9,22.4,98241.9,---,---,---
08/10/2018 08:32:06,70.47,87.19,0.00,-2.004510,12.9,21.1,22.8,98244.9,---,---,---
08/10/2018 08:33:07,70.45,86.23,0.00,-2.004512,13.0,21.2,22.9,98246.8,---,---,---
08/10/2018 08:34:08,70.45,86.77,0.00,-2.004523,13.1,21.3,23.1,98242.8,---,---,---
08/10/2018 08:35:08,70.47,87.07,0.00,-2.004516,13.3,21.4,23.1,98241.4,---,---,---
08/10/2018 08:36:08,70.47,87.04,0.00,-2.004526,13.4,21.6,23.3,98238.8,---,---,---
08/10/2018 08:37:09,70.47,86.65,0.00,-2.004541,13.5,21.7,23.4,98229.8,---,---,---
08/10/2018 08:38:09,70.53,87.16,0.00,-2.004533,13.6,21.8,23.5,98231.2,---,---,---
