Timestamp,Temperature[degC],Humidity[percent],SO2[ppb],SO2[V],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
8/11/2018 6:01,73.68,82.8,0,-2.004455,19.5,30.8,33.4,97889.3,---,---,---
8/11/2018 6:02,73.66,82.69,0,-2.00446,19.6,30.9,33.6,97888.6,---,---,---
8/11/2018 6:03,73.64,82.86,0,-2.004466,19.5,30.9,33.5,97891.3,---,---,---
8/11/2018 6:04,73.64,82.58,0,-2.004479,19.6,30.9,33.8,97894.9,---,---,---
8/11/2018 6:05,73.6,82.83,0,-2.004467,19.6,31,33.8,97893.1,---,---,---
8/11/2018 6:06,73.58,82.75,0,-2.004455,19.6,31.1,33.9,97895.2,---,---,---
8/11/2018 6:07,73.56,82.8,0,-2.004472,19.6,31.1,33.8,97892.9,---,---,---
8/11/2018 6:08,73.56,82.75,0,-2.004473,19.6,31.1,33.8,97895.1,---,---,---
8/11/2018 6:09,73.5,82.66,0,-2.00448,19.6,31,33.7,97893.9,---,---,---
8/11/2018 6:10,73.5,82.8,0,-2.004487,19.7,31.1,33.9,97898.6,---,---,---
8/11/2018 6:11,73.5,82.63,0,-2.004473,19.7,31.3,34.3,97901,---,---,---
8/11/2018 6:12,73.46,82.8,0,-2.004477,19.6,31.2,34.3,97903.7,---,---,---
8/11/2018 6:13,73.48,82.8,0,-2.004477,19.7,31.3,34.3,97907.4,---,---,---
8/11/2018 6:14,73.48,82.53,0,-2.004468,19.7,31.2,34.1,97908.2,---,---,---
8/11/2018 6:16,73.46,82.58,0,-2.004485,19.7,31.1,34.1,97912.3,---,---,---
8/11/2018 6:17,73.46,82.8,0,-2.004488,19.8,31.1,34.3,97914.8,---,---,---
8/11/2018 6:18,73.44,82.54,0,-2.004485,19.8,31.1,34.2,97922.6,---,---,---
8/11/2018 6:19,73.39,82.68,0,-2.004483,19.8,31.1,34.2,97920,---,---,---
8/11/2018 6:20,73.41,82.85,0,-2.004486,19.8,31.2,34.3,97920.9,---,---,---
8/11/2018 6:21,73.37,82.82,0,-2.00449,19.8,31,34.1,97919.4,---,---,---
8/11/2018 6:22,73.39,82.85,0,-2.004492,19.8,31.1,34.1,97918.3,---,---,---
8/11/2018 6:23,73.37,82.65,0,-2.004488,19.8,31.3,34.3,97921.4,---,---,---
8/11/2018 6:24,73.33,83.04,0,-2.004481,19.8,31.2,34.1,97918.5,---,---,---
8/11/2018 6:25,73.31,83.12,0,-2.004479,19.8,31.3,34.2,97921.6,---,---,---
8/11/2018 6:26,73.31,82.92,0,-2.004462,19.8,31.3,34.1,97924.3,---,---,---
8/11/2018 6:27,73.29,83.15,0,-2.004473,19.7,31.2,34,97925.8,---,---,---
8/11/2018 6:28,73.25,83.29,0,-2.00447,19.7,31.4,34.1,97929,---,---,---
8/11/2018 6:29,73.27,83.46,0,-2.004469,19.6,31.2,33.9,97927.4,---,---,---
8/11/2018 6:30,73.27,83.46,0,-2.004455,19.6,31.2,33.8,97928.9,---,---,---
8/11/2018 6:31,73.23,83.26,0,-2.004434,19.6,31.4,34,97927.7,---,---,---
8/11/2018 6:32,73.21,83.46,0,-2.004456,19.6,31.3,34,97928.2,---,---,---
8/11/2018 6:33,73.19,83.26,0,-2.004456,19.6,31.2,33.8,97924.8,---,---,---
8/11/2018 6:34,73.21,83.04,0,-2.004453,19.6,31.1,33.8,97930.2,---,---,---
8/11/2018 6:35,73.23,83.09,0,-2.004449,19.6,31.2,33.9,97928.5,---,---,---
8/11/2018 6:36,73.29,83.15,0,-2.004453,19.6,31.2,34,97928.9,---,---,---
8/11/2018 6:37,73.27,82.92,0,-2.004439,19.7,31.2,34,97930.3,---,---,---
8/11/2018 6:38,73.19,83.12,0,-2.004451,19.7,31.2,34.1,97932,---,---,---
8/11/2018 6:39,73.19,83.12,0,-2.004456,19.8,31.2,34.1,97932.5,---,---,---
8/11/2018 6:40,73.23,82.95,0,-2.004466,19.8,31.2,34.3,97932.7,---,---,---
8/11/2018 6:41,73.27,82.9,0,-2.004476,19.8,31.2,34.2,97937.8,---,---,---
8/11/2018 6:42,73.27,82.68,0,-2.004462,19.8,31.2,34.2,97938.7,---,---,---
8/11/2018 6:43,73.25,82.76,0,-2.004458,19.8,31.2,34.3,97937.5,---,---,---
8/11/2018 6:44,73.27,82.82,0,-2.004461,19.8,31.3,34.4,97936.4,---,---,---
8/11/2018 6:45,73.27,82.79,0,-2.004479,19.7,31.2,34.3,97939,---,---,---
8/11/2018 6:46,73.27,82.7,0,-2.004468,19.7,31.2,34.2,97937.4,---,---,---
8/11/2018 6:47,73.29,82.6,0,-2.004469,19.7,31.3,34.4,97937.8,---,---,---
8/11/2018 6:48,73.27,82.48,0,-2.004453,19.7,31.2,34.3,97945.1,---,---,---
8/11/2018 6:49,73.23,82.6,0,-2.004455,19.7,31.3,34.3,97937.8,---,---,---
8/11/2018 6:50,73.23,82.82,0,-2.004447,19.7,31.3,34.2,97939.9,---,---,---
8/11/2018 6:51,73.21,82.57,0,-2.004452,19.6,31.2,34.1,97942.1,---,---,---
8/11/2018 6:52,73.17,82.87,0,-2.004457,19.7,31.4,34.3,97946.3,---,---,---
8/11/2018 6:53,73.14,82.95,0,-2.004455,19.7,31.4,34.4,97942.2,---,---,---
8/11/2018 6:54,73.12,82.83,0,-2.004475,19.7,31.3,34.1,97947.9,---,---,---
8/11/2018 6:55,73.08,82.83,0,-2.004466,19.7,31.3,34.2,97943,---,---,---
8/11/2018 6:56,73.02,83.24,0,-2.00449,19.7,31.2,34.1,97950.9,---,---,---
8/11/2018 6:57,72.96,83.24,0,-2.004489,19.7,31.2,34,97950.1,---,---,---
8/11/2018 6:58,72.94,83.16,0,-2.004495,19.7,31.2,34.1,97949.7,---,---,---
8/11/2018 6:59,72.89,83.31,0,-2.004487,19.7,31.4,34.4,97953.6,---,---,---
8/11/2018 7:00,72.85,83.41,0,-2.004492,19.7,31.3,34.3,97957.7,---,---,---
8/11/2018 7:01,72.79,83.48,0,-2.004487,19.8,31.4,34.4,97955.1,---,---,---
8/11/2018 7:02,72.79,83.31,0,-2.004484,19.8,31.3,34.4,97959,---,---,---
8/11/2018 7:03,72.79,83.34,0,-2.004492,19.8,31.3,34.3,97960.6,---,---,---
8/11/2018 7:04,72.75,83.31,0,-2.004468,19.8,31.4,34.6,97958.5,---,---,---
8/11/2018 7:05,72.75,83.65,0,-2.004474,19.9,31.5,34.7,97963.7,---,---,---
8/11/2018 7:06,72.73,83.43,0,-2.004464,19.8,31.6,34.8,97961.7,---,---,---
8/11/2018 7:07,72.75,83.6,0,-2.004474,19.8,31.6,34.9,97958.8,---,---,---
8/11/2018 7:08,72.69,83.43,0,-2.004462,19.8,31.7,35,97960.6,---,---,---
8/11/2018 7:09,72.73,83.48,0,-2.004462,19.9,31.6,34.7,97962.9,---,---,---
8/11/2018 7:10,72.71,83.26,0,-2.004467,19.9,31.7,35,97969.4,---,---,---
8/11/2018 7:11,72.69,83.43,0,-2.004459,19.9,31.7,35,97972,---,---,---
8/11/2018 7:12,72.69,83.26,0,-2.004455,19.9,31.7,35,97973.8,---,---,---
8/11/2018 7:13,72.69,83.26,0,-2.004455,19.9,31.8,35.2,97971.3,---,---,---
8/11/2018 7:14,72.67,83.34,0,-2.004467,19.9,31.7,35,97973.1,---,---,---
8/11/2018 7:15,72.6,83.48,0,-2.004472,19.9,31.7,35,97973.9,---,---,---
8/11/2018 7:16,72.56,83.73,0,-2.00448,20,31.7,35.1,97977.6,---,---,---
8/11/2018 7:17,72.58,83.76,0,-2.004471,20.1,31.8,35.2,97978.3,---,---,---
8/11/2018 7:18,72.58,83.79,0,-2.004477,20.1,31.7,35,97978.5,---,---,---
8/11/2018 7:19,72.56,83.79,0,-2.004486,20.1,31.8,35.2,97977.7,---,---,---
8/11/2018 7:20,72.56,83.79,0,-2.004492,20.2,31.9,35.3,97983.7,---,---,---
8/11/2018 7:21,72.52,83.7,0,-2.004502,20.2,31.9,35.3,97983.8,---,---,---
8/11/2018 7:22,72.5,83.74,0,-2.004527,20.2,32.1,35.4,97984.6,---,---,---
8/11/2018 7:23,72.48,83.89,0,-2.004532,20.1,32,35.2,97987.3,---,---,---
8/11/2018 7:24,72.46,83.82,0,-2.004531,20.2,32.1,35.4,97989.3,---,---,---
8/11/2018 7:25,72.44,83.97,0,-2.00453,20.2,32,35.3,97991.2,---,---,---
8/11/2018 7:26,72.42,83.89,0,-2.00452,20.2,32.2,35.6,97993.8,---,---,---
8/11/2018 7:27,72.4,84.11,0,-2.004529,20.2,32.2,35.6,97992.5,---,---,---
8/11/2018 7:28,72.36,84.13,0,-2.004529,20.2,32.2,35.8,97991.6,---,---,---
8/11/2018 7:29,72.36,84.13,0,-2.004529,20.1,32.1,35.8,97991,---,---,---
8/11/2018 7:30,72.38,84.38,0,-2.004514,20,32,35.6,97998.3,---,---,---
8/11/2018 7:31,72.36,84.11,0,-2.00451,20,32,35.6,97995.3,---,---,---
8/11/2018 7:32,72.38,84.16,0,-2.004496,20.1,31.8,35.4,97996.1,---,---,---
8/11/2018 7:33,72.4,84.27,0,-2.004473,20.1,31.8,35.4,97999.4,---,---,---
8/11/2018 7:34,72.42,84.16,0,-2.004475,20,31.8,35.3,97997.8,---,---,---
8/11/2018 7:35,72.42,84.16,0,-2.004467,20,31.8,35.4,97997.8,---,---,---
8/11/2018 7:36,72.46,83.89,0,-2.004471,19.9,31.7,35.1,97996,---,---,---
8/11/2018 7:37,72.48,83.99,0,-2.004457,19.8,31.5,34.7,98000.6,---,---,---
8/11/2018 7:38,72.5,83.52,0,-2.004459,19.8,31.6,34.6,98004.1,---,---,---
8/11/2018 7:39,72.52,84.04,0,-2.004451,19.8,31.4,34.4,98004.5,---,---,---
8/11/2018 7:40,72.54,83.92,0,-2.004457,19.8,31.3,34.2,97997.7,---,---,---
8/11/2018 7:41,72.52,84.06,0,-2.004457,19.7,31.1,33.9,98001,---,---,---
8/11/2018 7:42,72.52,84.18,0,-2.004456,19.6,31.1,33.7,98003.5,---,---,---
8/11/2018 7:43,72.5,84.19,0,-2.004478,19.6,31,33.6,98003.3,---,---,---
8/11/2018 7:44,72.54,84.18,0,-2.004462,19.6,30.9,33.4,98005.4,---,---,---
8/11/2018 7:45,72.6,83.98,0,-2.004457,19.5,30.7,33.2,98004.6,---,---,---
8/11/2018 7:46,72.6,84.14,0,-2.004447,19.5,30.6,33.2,98003.4,---,---,---
8/11/2018 7:47,72.61,83.87,0,-2.004438,19.4,30.6,33.2,98002.1,---,---,---
8/11/2018 7:48,72.56,84.18,0,-2.004445,19.4,30.5,32.9,97998.3,---,---,---
8/11/2018 7:49,72.58,84.18,0,-2.004454,19.3,30.3,32.6,98000.3,---,---,---
8/11/2018 7:50,72.63,84.04,0,-2.004453,19.2,30.2,32.5,97998.9,---,---,---
8/11/2018 7:51,72.63,83.89,0,-2.004462,19.3,30.2,32.6,97999.1,---,---,---
8/11/2018 7:52,72.67,83.92,0,-2.004444,19.2,30,32.4,98000.2,---,---,---
8/11/2018 7:53,72.69,83.92,0,-2.004441,19,29.6,31.8,98001,---,---,---
8/11/2018 7:54,72.73,83.84,0,-2.004457,18.9,29.6,31.7,97998,---,---,---
8/11/2018 7:55,72.71,83.89,0,-2.004454,18.9,29.5,31.5,97999.5,---,---,---
8/11/2018 7:56,72.73,83.6,0,-2.004466,18.9,29.3,31,98000,---,---,---
8/11/2018 7:57,72.67,83.87,0,-2.00448,18.9,29.1,30.8,98001.4,---,---,---
8/11/2018 7:58,72.69,83.79,0,-2.004464,18.7,29,30.7,98003,---,---,---
8/11/2018 7:59,72.73,83.6,0,-2.004447,18.8,29.2,31,97997,---,---,---
8/11/2018 8:00,72.79,83.31,0,-2.004443,18.7,29.2,30.9,97998,---,---,---
8/11/2018 8:01,72.79,83.4,0,-2.004442,18.7,29.2,30.9,97996.3,---,---,---
8/11/2018 8:02,72.81,83.4,0,-2.004442,18.7,29.4,31,98002.6,---,---,---
8/11/2018 8:03,72.85,83.4,0,-2.004436,18.9,29.7,31.4,98003.1,---,---,---
8/11/2018 8:04,72.85,83.21,0,-2.004436,18.9,29.7,31.4,98006,---,---,---
8/11/2018 8:05,72.85,83.47,0,-2.004445,18.8,29.7,31.4,98007.4,---,---,---
8/11/2018 8:06,72.85,83.53,0,-2.004441,18.7,29.7,31.5,98015.2,---,---,---
8/11/2018 8:07,72.89,83.41,0,-2.00444,18.7,29.8,31.6,98017.5,---,---,---
8/11/2018 8:08,72.92,83.14,0,-2.004465,18.8,29.9,31.7,98022.6,---,---,---
8/11/2018 8:09,72.92,83.08,0,-2.004462,18.8,30,31.7,98020.7,---,---,---
8/11/2018 8:10,72.96,83.19,0,-2.004474,18.8,30,31.8,98020.2,---,---,---
8/11/2018 8:11,72.98,82.94,0,-2.004466,18.7,30,31.9,98022.8,---,---,---
8/11/2018 8:12,72.98,82.97,0,-2.004488,18.7,30.1,32.1,98020.9,---,---,---
8/11/2018 8:13,73,83.11,0,-2.004489,18.7,30.2,32.3,98023.6,---,---,---
8/11/2018 8:14,73,82.75,0,-2.004491,18.7,30.3,32.6,98021.7,---,---,---
8/11/2018 8:15,72.98,82.86,0,-2.004485,18.8,30.4,32.8,98018.7,---,---,---
8/11/2018 8:16,73,82.72,0,-2.004487,18.9,30.4,32.8,98022.2,---,---,---
8/11/2018 8:17,73,83.11,0,-2.004481,19,30.5,32.9,98027.6,---,---,---
8/11/2018 8:18,73.02,82.92,0,-2.004466,19,30.4,32.9,98025.9,---,---,---
8/11/2018 8:19,73.06,82.94,0,-2.004482,18.9,30.4,32.9,98024.1,---,---,---
8/11/2018 8:20,73.08,83.22,0,-2.00449,19,30.5,33.1,98021.2,---,---,---
8/11/2018 8:21,73.08,83.05,0,-2.004494,19.1,30.7,33.1,98023.2,---,---,---
8/11/2018 8:22,73.1,82.55,0,-2.004487,19.1,30.7,33.3,98023.8,---,---,---
8/11/2018 8:23,73.12,82.94,0,-2.004477,19.1,30.6,33.1,98024.5,---,---,---
8/11/2018 8:24,73.06,82.38,0,-2.004477,19,30.6,33,98024.7,---,---,---
8/11/2018 8:25,73.1,82.72,0,-2.004481,19,30.6,32.9,98024.3,---,---,---
8/11/2018 8:26,73.12,83.24,0,-2.004476,18.9,30.6,32.9,98029.4,---,---,---
8/11/2018 8:27,73.14,82.92,0,-2.004492,18.9,30.7,33.1,98026.6,---,---,---
8/11/2018 8:28,73.16,82.99,0,-2.004477,18.9,30.8,33.3,98031.5,---,---,---
8/11/2018 8:29,73.14,82.62,0,-2.004478,18.9,30.8,33.4,98029.3,---,---,---
8/11/2018 8:30,73.1,82.19,0,-2.004462,18.9,30.7,33.2,98029.5,---,---,---
8/11/2018 8:31,73.12,82.53,0,-2.004471,18.9,30.7,33.3,98029.2,---,---,---
8/11/2018 8:32,73.08,82.16,0,-2.004472,18.8,30.6,33.1,98026.2,---,---,---
8/11/2018 8:33,73.12,82.31,0,-2.004488,18.9,30.6,33,98029.9,---,---,---
8/11/2018 8:34,73.14,82.75,0,-2.004474,18.9,30.5,32.8,98025.9,---,---,---
8/11/2018 8:36,73.1,82.72,0,-2.004467,18.9,30.4,32.8,98027.7,---,---,---
8/11/2018 8:37,73.1,82.63,0,-2.004472,18.8,30.4,32.8,98031.3,---,---,---
8/11/2018 8:38,73.12,82.89,0,-2.004466,18.8,30.4,32.6,98035.4,---,---,---
8/11/2018 8:39,73.14,83.34,0,-2.004477,18.9,30.4,32.6,98041.4,---,---,---
8/11/2018 8:40,73.17,82.76,0,-2.004465,18.9,30.3,32.4,98044.3,---,---,---
8/11/2018 8:41,73.19,82.57,0,-2.004469,18.9,30.2,32.3,98043.1,---,---,---
8/11/2018 8:42,73.14,82.26,0,-2.004452,18.9,30.1,32.1,98043.2,---,---,---
8/11/2018 8:43,73.17,81.48,0,-2.004448,18.8,30,32,98042.3,---,---,---
8/11/2018 8:44,73.17,81.7,0,-2.004445,18.7,29.8,31.7,98039.1,---,---,---
8/11/2018 8:45,73.19,82.18,0,-2.004438,18.8,29.7,31.7,98041.5,---,---,---
8/11/2018 8:46,73.21,82.04,0,-2.004445,18.8,29.6,31.6,98039.7,---,---,---
8/11/2018 8:47,73.23,82.15,0,-2.004437,18.7,29.6,31.6,98038,---,---,---
8/11/2018 8:48,73.25,82.23,0,-2.004442,18.6,29.5,31.6,98042.1,---,---,---
8/11/2018 8:49,73.25,82.31,0,-2.004441,18.5,29.3,31.3,98041.9,---,---,---
8/11/2018 8:50,73.29,82.07,0,-2.004431,18.4,29.3,31.3,98042.4,---,---,---
8/11/2018 8:51,73.31,81.73,0,-2.004429,18.4,29.2,31.2,98044.2,---,---,---
8/11/2018 8:52,73.31,81.51,0,-2.004447,18.2,29.2,31.3,98041,---,---,---
8/11/2018 8:53,73.33,81.57,0,-2.00444,18.2,29.3,31.4,98043,---,---,---
8/11/2018 8:54,73.35,81.6,0,-2.004449,18.2,29.3,31.4,98041.5,---,---,---
8/11/2018 8:55,73.37,80.65,0,-2.004464,18.1,29.4,31.4,98041.7,---,---,---
8/11/2018 8:56,73.41,80.82,0,-2.004465,18,29.4,31.4,98042.1,---,---,---
8/11/2018 8:57,73.43,80.82,0,-2.004481,18,29.3,31.1,98044.7,---,---,---
8/11/2018 8:58,73.44,80.9,0,-2.004476,17.8,29.1,30.8,98044.4,---,---,---
8/11/2018 8:59,73.44,81.02,0,-2.004471,17.9,29.1,30.9,98044.4,---,---,---
8/11/2018 9:00,73.44,81.08,0,-2.004489,17.9,29,30.7,98049.2,---,---,---
8/11/2018 9:01,73.46,80.58,0,-2.004486,17.8,29.1,30.8,98041.4,---,---,---
8/11/2018 9:02,73.5,80.97,0,-2.004468,17.8,29,30.6,98043.5,---,---,---
8/11/2018 9:03,73.56,81.28,0,-2.004461,17.9,28.9,30.5,98041,---,---,---
8/11/2018 9:04,73.48,80.97,0,-2.004457,17.8,28.9,30.6,98042.3,---,---,---
8/11/2018 9:05,73.56,81.33,0,-2.004447,17.8,28.8,30.4,98039.3,---,---,---
8/11/2018 9:06,73.62,81.22,0,-2.004437,17.9,28.8,30.7,98040.8,---,---,---
8/11/2018 9:07,73.66,80.99,0,-2.004427,17.9,28.8,30.6,98040.3,---,---,---
8/11/2018 9:08,73.7,80.86,0,-2.004428,17.9,28.9,30.8,98043.7,---,---,---
8/11/2018 9:09,73.75,80.96,0,-2.004435,17.8,29,30.9,98041.1,---,---,---
8/11/2018 9:10,73.81,80.62,0,-2.004429,18,29,30.9,98039.7,---,---,---
8/11/2018 9:11,73.77,80.57,0,-2.004426,17.9,29,30.9,98041.1,---,---,---
8/11/2018 9:12,73.83,79.67,0,-2.004435,17.9,29,31,98039.7,---,---,---
8/11/2018 9:13,73.85,78.71,0,-2.004453,17.9,29,30.9,98032.6,---,---,---
8/11/2018 9:14,73.89,79.06,0,-2.004446,18,29,30.8,98035.6,---,---,---
8/11/2018 9:15,73.91,78.79,0,-2.004463,18,29,31,98036.2,---,---,---
8/11/2018 9:16,73.91,78.57,0,-2.004472,18,29,30.9,98036.2,---,---,---
8/11/2018 9:17,73.95,78.73,0,-2.00447,18,29.1,31,98035,---,---,---
8/11/2018 9:18,73.97,79.09,0,-2.004467,18.1,29.1,31.1,98035.3,---,---,---
8/11/2018 9:19,73.99,79.4,0,-2.004462,18.1,28.9,30.7,98038.5,---,---,---
8/11/2018 9:20,74,79.2,0,-2.004467,18,28.9,30.7,98036.2,---,---,---
8/11/2018 9:21,74.04,79.65,0,-2.00447,18,28.9,30.7,98034.1,---,---,---
8/11/2018 9:22,74.1,79.87,0,-2.004459,18.1,29,30.8,98039,---,---,---
8/11/2018 9:23,74.1,80.09,0,-2.004433,18,29,30.9,98038.6,---,---,---
8/11/2018 9:24,74.1,79.45,0,-2.004435,18,29.1,31,98037.2,---,---,---
8/11/2018 9:25,74.1,79.82,0,-2.004423,17.9,29.1,31,98036.6,---,---,---
8/11/2018 9:26,74.12,79.49,0,-2.004403,18,29.2,31.1,98043.1,---,---,---
8/11/2018 9:27,74.24,79.91,0,-2.004399,18,29.1,31.1,98045.9,---,---,---
8/11/2018 9:28,74.31,79.99,0,-2.004386,17.9,29.1,31.2,98051.5,---,---,---
8/11/2018 9:29,74.37,80.08,0,-2.004368,17.9,29.1,31.4,98050.7,---,---,---
8/11/2018 9:30,74.39,80.83,0,-2.004357,17.8,29,31.3,98050.6,---,---,---
8/11/2018 9:31,74.43,80.16,0,-2.004361,17.6,28.6,30.8,98054.1,---,---,---
8/11/2018 9:32,74.45,80.73,0,-2.004365,17.5,28.5,30.6,98054.2,---,---,---
8/11/2018 9:33,74.49,79.37,0,-2.004383,17.4,28.3,30.4,98054.8,---,---,---
8/11/2018 9:34,74.56,80.17,0,-2.004375,17.3,28,30,98059.8,---,---,---
8/11/2018 9:35,74.58,78.95,0,-2.00437,17.1,27.7,29.5,98056.6,---,---,---
8/11/2018 9:36,74.6,78,0,-2.004385,16.9,27.3,29.1,98057.4,---,---,---
8/11/2018 9:37,74.62,77.58,0,-2.004388,16.8,27.1,28.8,98058,---,---,---
8/11/2018 9:38,74.62,77.14,0,-2.004416,16.6,26.8,28.4,98056.1,---,---,---
8/11/2018 9:39,74.64,77.45,0,-2.004426,16.4,26.7,28.1,98055.5,---,---,---
8/11/2018 9:40,74.64,76.61,0,-2.004431,16.4,26.6,28,98056.5,---,---,---
8/11/2018 9:41,74.66,77.31,0,-2.00442,16.3,26.5,28,98059.4,---,---,---
8/11/2018 9:42,74.64,77,0,-2.004423,16.2,26.3,27.7,98048.3,---,---,---
8/11/2018 9:43,74.64,76.33,0,-2.004431,16,26.2,27.5,98055.8,---,---,---
8/11/2018 9:44,74.58,76.25,0,-2.004436,15.9,26.1,27.5,98055.9,---,---,---
8/11/2018 9:45,74.58,76.95,0,-2.004451,15.8,26.1,27.5,98051.7,---,---,---
8/11/2018 9:46,74.58,76.92,0,-2.00444,15.8,26,27.3,98055.5,---,---,---
8/11/2018 9:47,74.58,76.78,0,-2.004441,15.7,25.6,27,98054.1,---,---,---
8/11/2018 9:48,74.56,75.72,0,-2.004435,15.7,25.5,26.8,98054.2,---,---,---
8/11/2018 9:49,74.58,75.97,0,-2.004441,15.6,25.3,26.6,98052.6,---,---,---
8/11/2018 9:50,74.58,76.45,0,-2.004428,15.5,25.3,26.5,98045.8,---,---,---
8/11/2018 9:51,74.6,76.36,0,-2.004444,15.5,24.9,26,98048.9,---,---,---
8/11/2018 9:52,74.62,77.23,0,-2.004435,15.6,24.8,25.8,98051.2,---,---,---
8/11/2018 9:53,74.66,75.84,0,-2.004434,15.6,24.5,25.5,98048.3,---,---,---
8/11/2018 9:54,74.62,74.61,0,-2.004439,15.5,24.2,25,98046.2,---,---,---
8/11/2018 9:55,74.7,74.58,0,-2.004437,15.5,23.9,24.8,98047.2,---,---,---
8/11/2018 9:56,74.68,73.52,0,-2.004447,15.2,23.4,24.3,98044,---,---,---
8/11/2018 9:57,74.72,73.56,0,-2.004448,15.1,23.1,23.9,98044.6,---,---,---
8/11/2018 9:58,74.83,74.03,0,-2.004431,14.8,22.7,23.4,98048,---,---,---
8/11/2018 9:59,74.93,73.56,0,-2.004425,14.6,22.1,22.8,98044.3,---,---,---
8/11/2018 10:00,75.01,74.09,0,-2.004449,14.4,21.6,22.3,98046,---,---,---
8/11/2018 10:01,75.09,73.98,0,-2.00443,14.3,21.5,22.3,98043.5,---,---,---
8/11/2018 10:02,75.09,73.17,0,-2.004433,14,21,21.9,98048.7,---,---,---
8/11/2018 10:03,75.11,71.87,0,-2.004432,13.8,20.8,21.7,98045.4,---,---,---
8/11/2018 10:04,75.18,72.56,0,-2.004426,13.5,20.4,21.3,98047.4,---,---,---
8/11/2018 10:05,75.22,72.51,0,-2.004423,13.2,19.9,20.7,98041.9,---,---,---
8/11/2018 10:06,75.26,73.01,0,-2.004431,13.2,19.8,20.6,98045.2,---,---,---
8/11/2018 10:07,75.3,72.06,0,-2.004418,13,19.7,20.6,98047.2,---,---,---
8/11/2018 10:08,75.39,72.88,0,-2.004426,13,19.6,20.4,98042,---,---,---
8/11/2018 10:09,75.41,72.71,0,-2.004416,13,19.5,20.3,98044.5,---,---,---
8/11/2018 10:10,75.43,73.24,0,-2.004401,12.8,19.1,20,98047.1,---,---,---
8/11/2018 10:11,75.43,70.92,0,-2.004412,12.4,18.7,19.5,98046.4,---,---,---
8/11/2018 10:12,75.45,71.37,0,-2.004416,12.1,18.3,19.1,98042.7,---,---,---
8/11/2018 10:13,75.45,71.79,0,-2.00442,11.9,17.8,18.5,98040.4,---,---,---
8/11/2018 10:14,75.47,73.01,0,-2.004415,11.9,17.8,18.5,98041.3,---,---,---
8/11/2018 10:15,75.49,73.3,0,-2.004426,11.8,17.7,18.5,98046.7,---,---,---
8/11/2018 10:16,75.53,73.04,0,-2.004407,11.7,17.6,18.4,98042.2,---,---,---
8/11/2018 10:17,75.57,72.07,0,-2.004423,11.6,17.4,18.2,98039.7,---,---,---
8/11/2018 10:18,75.65,72.32,0,-2.004409,11.5,17.3,18.1,98039.4,---,---,---
8/11/2018 10:19,75.68,73.05,0,-2.004409,11.3,17.1,17.9,98040.9,---,---,---
8/11/2018 10:20,75.74,72.49,0,-2.004403,11.3,17.1,17.9,98040.3,---,---,---
8/11/2018 10:21,75.78,72.27,0,-2.004394,11.4,17.1,17.9,98040.8,---,---,---
8/11/2018 10:22,75.84,73.89,0,-2.004384,11.4,17.2,18,98043,---,---,---
8/11/2018 10:23,75.88,73.39,0,-2.004366,11.5,17.5,18.3,98044.2,---,---,---
8/11/2018 10:24,75.94,72.83,0,-2.004371,11.5,17.6,18.4,98044.1,---,---,---
8/11/2018 10:25,75.99,73.4,0,-2.004349,11.7,17.9,18.7,98045.7,---,---,---
8/11/2018 10:26,76.05,74.07,0,-2.004351,11.8,17.9,18.7,98045.4,---,---,---
8/11/2018 10:27,76.07,74.12,0,-2.00433,11.8,18.1,18.9,98051.3,---,---,---
8/11/2018 10:28,76.07,73.14,0,-2.004347,11.9,18.3,19.1,98050.1,---,---,---
8/11/2018 10:29,76.05,73.23,0,-2.004349,12.1,18.7,19.5,98048.2,---,---,---
8/11/2018 10:30,76.07,72.81,0,-2.004365,12.2,18.9,19.8,98052.5,---,---,---
8/11/2018 10:31,76.03,71.27,0,-2.004352,12.1,19.1,19.9,98053,---,---,---
8/11/2018 10:32,76.05,71.81,0,-2.004357,12.1,18.8,19.7,98048.3,---,---,---
8/11/2018 10:33,76.03,70.82,0,-2.004369,11.9,18.4,19.4,98051.7,---,---,---
8/11/2018 10:34,76.07,71.44,0,-2.004356,11.7,18.1,19,98049.8,---,---,---
8/11/2018 10:35,76.11,72.56,0,-2.004345,11.6,17.8,18.7,98050.4,---,---,---
8/11/2018 10:36,76.13,72.42,0,-2.004341,11.4,17.5,18.4,98051.5,---,---,---
8/11/2018 10:37,76.15,70.87,0,-2.004354,11.2,17.1,17.9,98057.2,---,---,---
8/11/2018 10:38,76.11,69.01,0,-2.004351,10.9,16.5,17.3,98052.2,---,---,---
8/11/2018 10:39,76.15,69.95,0,-2.004364,10.5,15.7,16.5,98055.8,---,---,---
8/11/2018 10:40,76.11,69.18,0,-2.00434,10.1,15.2,15.8,98048.3,---,---,---
8/11/2018 10:41,76.17,69.48,0,-2.00434,9.9,14.7,15.4,98048.1,---,---,---
8/11/2018 10:42,76.21,70.58,0,-2.004344,9.8,14.7,15.4,98045.8,---,---,---
8/11/2018 10:43,76.19,69.54,0,-2.004342,9.8,14.6,15.3,98043,---,---,---
8/11/2018 10:44,76.19,70.11,0,-2.004354,9.7,14.4,15.1,98053.4,---,---,---
8/11/2018 10:45,76.11,68.86,0,-2.004369,9.5,14.2,15,98050.3,---,---,---
